"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","3","C1, C2, C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C108463"
"2","3","C3, C5, C6","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C106252"
"3","4","C7, C8, C9, C10","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C295959"
"4","1","D1","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~","C84257"
"5","1","D2","RED","Device:LED","LED_SMD:LED_0805_2012Metric","~","C113551"
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"7","4","J1, J2, J3, J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"8","1","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"9","3","R1, R2, R3","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C5139650"
"10","1","SW1","RESET","Switch:SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","https://item.szlcsc.com/157210.html","C115360"
"11","1","SW2","USER","Switch:SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","https://item.szlcsc.com/157210.html","C115360"
"12","1","U1","USB_B_Micro","Connector:MICRO_7_2JB","Connector_USB:MICRO-USB-SMD_MICRO-7.2JB","https://item.szlcsc.com/2777179.html","C2681559"
"13","1","U2","TPMIC5504","Regulator_Linear:TPMIC5504","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/gpn/tps782","C3021093"
"14","1","U3","STM8L151K6T6","MCU_ST_STM8:STM8L151K6T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.mouser.com/datasheet/2/389/stm8l151c4-1851438.pdf","C8259"
"15","1","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C524715"
"16","1","Y2","32K768Hz","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","C90943"
