"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C108463"
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C108463"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C106252"
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C108463"
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C106252"
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C106252"
"","","C7","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C295959"
"","","C8","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C295959"
"","","C9","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C295959"
"","","C10","15pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C295959"
"","","D1","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~","C84257"
"","","D2","RED","Device:LED","LED_SMD:LED_0805_2012Metric","~","C113551"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~",""
"","","J1","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J2","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~",""
"","","J5","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"","","R1","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C5139650"
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C5139650"
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","C5139650"
"","","SW1","RESET","Switch:SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","https://item.szlcsc.com/157210.html","C115360"
"","","SW2","USER","Switch:SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","https://item.szlcsc.com/157210.html","C115360"
"","","U1","USB_B_Micro","Connector:MICRO_7_2JB","Connector_USB:MICRO-USB-SMD_MICRO-7.2JB","https://item.szlcsc.com/2777179.html","C2681559"
"","","U2","TPMIC5504","Regulator_Linear:TPMIC5504","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/gpn/tps782","C3021093"
"","","U3","STM8L151K6T6","MCU_ST_STM8:STM8L151K6T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.mouser.com/datasheet/2/389/stm8l151c4-1851438.pdf","C8259"
"","","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C524715"
"","","Y2","32K768Hz","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~","C90943"
