"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, ","3","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C5, C6, ","3","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C7, C8, C9, C10, ","4","15pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","GREEN","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"D2, ","1","RED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"J1, J2, J3, J4, ","4","Conn_01x08","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, ","3","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","RESET","SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","",""
"SW2, ","1","USER","SKRPABE010","Button_Switch_SMD:SW-SMD_4P-L4.2-W3.2-P2.20-LS4.6","",""
"U1, ","1","USB_B_Micro","MICRO_7_2JB","Connector_USB:MICRO-USB-SMD_MICRO-7.2JB","",""
"U2, ","1","TPMIC5504","TPMIC5504","Package_TO_SOT_SMD:SOT-23-5","150-mA, 500nA Ultra-Low-IQ LDO, 3.3V, SOT-23-5",""
"U3, ","1","STM8L151K6T6","STM8L151K6T6","Package_QFP:LQFP-32_7x7mm_P0.8mm","",""
"Y1, ","1","8MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"Y2, ","1","32K768Hz","Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal",""
